Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
497,497,605,493,497
488,495,641,494,495
491,495,637,489,488
492,496,613,492,496
495,499,513,496,467
495,496,425,495,480
497,495,386,495,486
496,492,367,491,495
493,490,371,491,490
493,490,379,497,492
492,491,426,492,495
491,494,486,491,492
492,494,553,499,487
495,497,626,499,493
497,496,643,494,494
495,497,631,493,512
498,496,575,500,514
496,498,469,497,517
496,498,407,491,525
491,501,372,495,523
495,502,371,489,496
493,502,376,487,497
494,499,402,490,497
495,497,454,490,498
490,494,516,488,504
494,491,596,489,524
494,488,641,489,503
489,491,638,490,497
491,494,619,495,487
494,497,523,493,488
494,497,432,493,499
492,496,393,494,507
495,497,366,492,491
490,493,371,491,490
490,496,382,488,515
494,497,421,490,510
499,494,480,489,488
497,494,547,490,492
499,493,621,494,487
497,495,646,497,489
498,499,635,504,499
495,500,588,506,515
492,500,482,496,509
490,500,411,482,506
496,499,374,487,521
497,496,368,491,525
499,496,376,492,528
503,497,394,498,488
496,493,448,509,479
496,494,508,501,493
495,497,586,477,514
497,498,640,479,500
496,497,643,498,503
489,493,627,497,500
487,492,539,494,495
491,489,436,488,493
494,493,394,502,483
500,492,364,491,470
495,497,368,490,490
495,501,381,494,500
489,498,414,490,523
491,501,474,486,505
493,500,542,490,509
498,499,620,493,499
496,495,645,495,491
492,492,638,494,494
493,493,593,506,502
503,493,493,512,515
492,492,414,492,476
488,491,374,471,479
487,489,362,476,496
492,489,372,493,498
494,496,386,490,502
495,499,440,497,496
500,504,505,504,524
501,506,575,501,517
499,500,641,487,512
493,490,641,480,483
493,487,631,490,505
498,491,553,493,509
497,496,448,489,473
496,496,397,487,464
487,501,367,487,484
493,497,368,493,521
494,492,378,491,510
500,498,406,487,507
501,498,465,486,498
496,500,532,489,560
491,493,614,491,553
495,491,642,495,476
495,493,636,499,467
494,493,601,493,469
486,492,500,488,459
485,492,418,489,488
492,500,383,492,510
494,507,369,490,524
492,505,376,487,521
496,500,388,484,503
495,491,431,493,472
491,485,493,503,508
490,495,564,507,526
491,498,635,515,544
499,498,644,505,535
498,496,629,486,455
499,494,564,494,446
503,499,459,510,498
505,500,405,501,504
479,494,370,490,486
486,487,365,492,478
494,490,374,486,507
497,494,400,479,507
492,496,458,493,503
500,498,522,498,498
504,498,601,488,504
502,500,642,483,494
503,498,639,493,525
496,500,618,494,544
497,502,518,484,472
496,491,423,480,454
487,492,385,489,470
493,494,368,500,525
503,501,377,503,564
499,500,388,512,534
490,495,427,502,490
489,495,487,500,492
496,490,553,498,492
487,488,625,485,474
491,495,641,482,483
489,498,633,489,486
486,499,575,492,478
491,496,469,493,479
494,491,404,497,465
498,486,371,508,505
502,490,367,496,515
498,496,373,482,517
491,497,400,500,518
492,502,452,494,486
491,501,514,489,498
493,500,593,502,512
493,496,642,496,517
497,498,643,488,560
514,500,627,494,558
510,496,530,493,488
487,484,428,484,454
484,485,388,477,478
485,489,364,488,460
488,492,367,506,471
491,491,376,510,466
493,489,413,507,470
500,490,476,482,493
505,496,543,481,499
501,494,620,489,491
488,496,643,487,496
481,494,635,491,553
504,503,593,490,590
508,503,486,490,583
496,497,412,484,474
482,489,367,484,424
484,491,362,487,451
497,492,371,489,485
493,493,390,488,484
487,491,443,492,492
491,492,507,502,510
497,495,583,511,515
496,495,638,501,476
487,498,640,491,472
481,501,626,484,487
485,500,543,487,507
497,498,443,477,542
500,492,398,480,540
498,497,370,491,519
497,492,371,497,512
498,488,377,499,483
493,488,407,492,520
499,494,470,490,483
492,490,529,490,409
490,493,610,488,480
491,492,642,489,488
500,489,635,491,507
500,492,596,494,514
490,492,492,504,491
492,493,414,506,482
492,493,375,486,489
490,494,363,497,494
490,496,372,496,516
488,500,386,496,482
489,495,436,504,486
493,498,500,500,505
491,502,571,480,521
492,503,637,482,558
495,500,646,481,542
496,495,633,488,531
500,493,553,494,423
504,488,449,493,445
500,489,399,486,486
494,497,367,490,521
492,500,371,484,528
487,497,379,484,493
485,492,406,487,498
487,489,461,487,484
490,491,526,491,473
490,488,605,488,455
489,485,639,489,484
494,489,634,492,490
497,491,600,491,509
491,493,505,490,527
489,495,418,485,536
489,492,381,493,467
488,487,361,493,444
492,490,367,494,474
498,492,382,487,495
499,497,428,494,499
494,498,491,491,498
486,498,561,491,508
494,501,633,490,544
495,500,645,490,501
491,494,630,488,465
491,501,570,494,480
497,491,460,500,486
506,488,404,500,519
503,492,369,489,524
493,494,365,486,519
486,491,375,484,491
492,494,397,492,454
499,492,455,497,488
485,489,517,492,502
488,488,599,488,532
492,491,639,486,519
493,496,636,488,516
490,491,612,488,474
490,496,515,491,506
490,495,426,494,489
492,494,386,496,492
495,495,368,488,498
500,496,370,487,504
491,491,380,485,474
490,490,422,495,486
491,492,484,501,496
489,496,549,486,482
488,499,627,482,470
496,502,644,492,468
496,503,637,495,482
497,496,583,497,490
488,488,472,491,497
495,484,406,489,512
498,489,370,490,520
492,490,366,493,522
491,492,374,506,521
495,493,392,504,464
491,491,445,480,478
484,491,508,472,478
485,496,587,490,519
508,496,642,493,531
505,499,643,494,564
496,498,624,487,480
485,489,527,484,449
480,487,429,486,440
484,490,387,488,472
484,493,364,490,499
489,491,369,488,494
493,489,378,488,500
490,499,414,492,491
492,501,479,492,505
495,500,544,489,503
492,493,619,487,493
489,485,640,487,477
492,490,631,490,475
490,491,587,489,490
491,489,479,490,480
491,491,409,486,498
495,496,376,489,519
496,497,366,489,515
497,498,374,485,475
488,494,387,491,481
486,491,441,494,507
494,493,504,494,502
496,487,575,488,463
493,487,632,488,483
492,491,640,490,506
494,493,624,484,490
487,494,540,489,485
492,497,442,495,504
495,497,396,493,520
494,497,366,489,500
493,492,368,487,477
493,490,374,489,472
491,490,408,489,486
492,492,468,490,489
488,491,531,489,483
489,495,612,490,500
490,496,643,494,522
491,493,633,493,497
493,495,594,491,512
495,497,496,489,503
496,495,416,492,500
494,492,379,499,484
491,486,361,491,480
491,490,370,489,485
490,495,384,485,490
484,495,433,490,488
488,493,497,498,493
491,490,570,498,517
487,493,631,484,486
488,489,637,476,451
497,492,629,488,485
501,494,557,491,484
494,497,451,486,511
493,499,401,487,523
490,503,369,490,516
492,495,368,490,522
496,494,376,491,510
497,492,405,499,492
495,492,460,500,455
484,487,520,497,455
484,485,604,486,481
483,490,641,489,495
500,492,635,491,497
501,492,603,486,490
496,494,505,482,502
487,492,417,490,492
495,495,382,492,503
489,495,365,497,496
491,491,368,504,480
490,493,383,494,494
494,498,427,486,505
490,496,491,498,493
488,493,557,506,462
478,490,626,489,484
492,494,641,483,511
504,495,632,489,507
501,493,568,484,499
495,495,460,483,493
476,493,403,484,482
491,493,370,486,520
500,495,366,489,517
493,493,374,488,463
488,495,394,487,475
485,496,453,486,483
486,497,517,487,480
488,492,595,490,471
493,488,641,490,485
491,493,636,492,494
492,492,615,491,494
492,490,519,489,501
492,492,426,488,496
495,493,385,489,491
492,492,367,488,487
491,490,366,485,494
489,492,379,488,499
493,493,421,488,505
490,492,480,489,495
491,494,547,493,485
486,492,621,487,471
490,493,640,487,492
491,495,632,490,509
496,492,580,493,513
499,491,475,490,519
495,494,406,489,478
488,494,368,486,488
488,494,367,497,511
493,495,376,505,493
493,492,396,499,500
495,489,446,483,495
493,490,509,485,485
489,494,583,481,475
495,500,638,487,496
495,498,640,486,505
486,493,621,491,489
489,488,531,494,477
495,489,433,490,488
492,489,389,487,476
483,490,365,488,484
486,496,368,489,496
489,494,379,487,499
494,496,413,487,504
491,494,475,489,480
491,491,539,491,475
493,488,618,494,481
492,490,641,492,483
490,491,632,492,494
490,493,589,491,509
493,498,484,498,510
502,500,414,500,530
500,496,374,488,479
489,488,362,485,467
490,492,374,505,492
492,494,392,508,507
488,491,439,477,504
482,491,499,474,504
493,493,574,489,521
495,494,635,485,513
489,494,639,487,468
489,492,623,491,459
490,490,542,495,468
490,491,442,484,498
491,495,396,486,499
492,501,369,491,503
495,502,370,499,499
492,495,376,496,514
491,487,404,504,465
490,488,464,503,475
494,489,531,519,490
495,494,612,515,482
489,494,640,483,478
478,493,632,470,495
477,492,596,479,489
488,491,494,490,493
498,492,414,479,491
497,490,377,480,494
495,489,359,487,481
496,493,369,496,491
496,496,385,500,516
494,497,435,497,539
496,497,499,503,516
497,494,568,497,469
487,489,628,492,446
484,494,639,493,508
497,500,630,493,528
494,492,560,487,512
492,488,451,493,471
488,488,396,500,467
493,489,364,489,479
493,490,365,484,486
496,494,374,505,500
504,498,407,530,519
502,504,463,512,498
492,496,520,484,446
487,489,599,483,470
488,491,641,500,503
492,490,637,510,503
494,490,606,519,497
498,492,511,526,495
491,495,423,515,509
490,497,385,495,517
495,498,365,478,500
493,493,367,479,496
493,490,382,486,491
485,485,422,487,476
482,487,484,493,482
489,492,555,490,497
494,498,626,493,521
496,499,644,496,551
494,498,633,488,494
491,493,568,483,475
486,491,461,479,475
489,492,402,477,480
490,489,368,476,504
497,492,366,487,505
493,492,374,492,488
497,492,400,511,484
495,490,452,497,487
491,493,512,490,476
487,489,590,488,479
497,491,640,502,499
497,491,635,509,482
494,493,615,495,485
488,493,520,504,477
488,491,427,504,490
496,498,388,488,523
504,502,370,473,539
489,502,373,478,562
495,500,381,473,471
483,494,417,479,441
485,490,481,496,472
488,490,550,504,478
490,486,621,490,488
497,487,641,486,486
490,490,633,483,499
492,495,579,481,503
492,492,474,483,500
490,493,407,487,468
488,494,367,489,487
492,497,365,489,520
500,499,377,491,537
501,496,395,488,511
491,493,445,496,468
488,492,510,509,478
486,488,583,505,455
484,484,634,472,483
489,491,637,480,490
488,492,620,486,497
490,493,531,484,487
491,493,435,486,489
494,492,391,486,489
496,494,367,486,510
491,495,366,484,508
491,496,379,489,489
495,501,414,495,500
497,499,475,503,489
500,490,540,511,500
497,494,616,495,492
487,490,640,488,489
490,490,632,488,480
489,490,590,486,508
494,493,487,484,532
497,496,415,483,530
494,495,374,484,496
489,490,361,486,461
489,492,369,488,476
487,491,383,488,459
491,490,436,489,477
487,488,499,489,487
491,488,571,480,500
491,493,633,484,503
497,495,640,493,507
490,497,627,498,494
494,500,549,499,509
493,496,447,492,487
492,492,393,487,485
495,489,368,491,483
491,488,366,492,495
492,490,375,494,512
492,494,407,487,509
488,496,463,490,488
491,492,526,484,486
493,492,610,493,508
490,495,641,502,512
495,495,634,496,481
494,493,598,486,473
489,491,497,501,494
495,492,417,498,478
491,492,378,489,458
491,488,361,492,464
486,487,368,490,480
492,491,382,493,502
494,494,432,486,512
495,496,493,489,500
497,497,562,496,505
497,499,629,488,501
496,496,642,485,521
493,497,630,495,519
493,496,564,487,497
485,495,455,494,486
487,491,400,502,480
487,491,366,486,488
491,496,369,480,515
490,496,373,474,486
487,488,399,480,450
491,488,457,503,479
495,487,518,500,475
500,488,600,487,480
495,492,638,484,505
491,496,638,496,562
500,505,613,516,556
504,507,515,503,499
495,495,418,468,421
475,488,382,488,471
489,490,366,498,488
480,488,366,475,472
486,486,379,492,477
490,487,423,499,479
493,488,484,502,489
498,492,555,499,501
493,496,624,491,507
490,499,642,478,503
493,500,632,479,514
498,499,576,483,531
498,494,468,488,533
493,491,405,488,490
486,489,363,480,447
487,488,363,486,459
488,491,371,489,474
488,493,395,491,485
489,491,452,493,489
494,491,512,489,486
490,491,590,484,471
492,491,638,487,491
489,490,637,489,494
490,490,619,489,494
492,493,523,492,489
490,491,428,490,493
488,493,387,491,502
488,499,365,489,501
492,504,371,487,503
493,502,382,486,498
485,493,419,487,494
491,487,478,489,497
492,484,546,492,490
494,486,619,490,485
491,491,639,487,491
491,491,633,497,489
493,494,580,499,494
494,493,476,492,474
488,493,407,477,493
492,494,371,487,508
500,496,368,490,513
495,495,374,494,497
490,488,389,483,494
487,489,443,484,484
490,491,504,485,491
492,493,577,488,489
491,493,639,494,540
496,498,640,492,526
497,495,628,494,510
496,489,535,494,438
487,483,432,491,450
482,488,389,485,469
481,494,364,488,501
493,496,366,494,501
497,496,379,493,489
493,498,410,493,479
487,493,469,488,483
488,492,534,472,491
489,494,616,487,491
492,491,641,491,480
491,491,633,491,487
492,490,590,495,499
494,492,489,496,495
491,494,414,486,484
491,493,374,495,496
495,493,366,498,493
494,496,375,502,504
494,499,390,503,492
491,499,440,484,529
487,492,500,469,490
494,482,569,484,471
496,488,632,496,480
493,491,637,499,476
495,494,627,492,504
494,497,552,509,508
490,496,447,503,495
495,494,394,481,497
492,491,368,474,498
492,489,363,474,483
479,488,372,482,483
492,491,405,490,473
492,493,461,494,482
495,493,528,489,491
494,495,608,483,499
494,494,642,485,501
491,493,635,485,502
481,488,599,491,482
490,492,499,493,502
502,491,418,493,514
496,493,378,492,504
488,495,362,483,481
485,492,370,485,471
489,491,380,487,487
491,492,431,483,488
493,494,494,489,511
493,495,564,490,525
493,498,633,493,540
493,494,643,499,481
486,488,623,494,428
488,484,557,487,468
488,488,452,486,478
490,489,397,486,485
494,492,365,486,490
493,495,367,488,500
494,498,374,486,504
490,494,401,488,495
488,489,455,487,487
491,488,516,487,494
489,491,601,486,501
491,494,639,489,503
491,495,638,491,498
493,492,611,496,483
494,493,513,496,495
493,494,422,488,493
493,495,384,488,497
497,495,366,487,501
490,492,368,489,485
486,488,377,494,484
493,489,421,488,492
496,491,483,480,491
491,491,551,483,489
489,494,622,486,487
487,493,641,491,500
489,492,630,495,497
492,492,574,499,480
493,491,468,492,490
490,494,405,483,497
485,495,368,487,495
492,492,366,489,484
489,490,373,495,484
492,494,394,501,490
496,493,450,494,501
500,495,511,481,483
489,495,588,484,483
486,494,637,482,493
485,493,637,485,495
487,491,620,485,500
498,488,524,486,507
497,492,431,487,503
493,494,391,490,507
492,494,368,490,506
494,495,369,495,516
501,492,381,495,469
490,493,416,498,472
483,493,476,490,480
488,493,543,487,481
492,492,619,486,486
489,492,639,483,476
489,490,631,495,472
494,490,582,493,464
497,491,478,485,499
493,492,408,483,518
488,493,370,488,503
488,490,364,487,485
491,490,369,489,483
491,492,393,489,516
490,494,444,490,508
489,495,505,496,526
491,495,580,498,493
490,493,633,495,473
490,493,638,496,495
497,496,625,492,497
497,493,538,493,475
491,489,436,495,481
493,491,391,485,486
491,490,367,485,490
493,492,365,485,491
489,491,374,488,480
488,493,406,490,499
492,495,468,499,503
497,497,537,502,499
497,496,615,501,476
490,490,640,482,477
487,487,632,484,489
489,489,593,491,502
493,493,491,495,501
494,492,413,492,493
490,492,372,486,483
489,494,363,485,497
492,494,371,488,508
496,494,387,496,518
492,492,437,491,492
490,489,496,488,490
488,492,570,495,505
489,494,635,483,526
495,497,639,482,515
497,494,625,484,468
487,490,549,482,479
488,489,447,484,500
493,493,398,488,482
493,495,368,496,490
493,498,369,502,487
488,498,376,492,473
486,492,403,488,490
495,492,464,491,511
495,492,527,491,507
496,492,605,489,486
491,491,640,484,499
491,492,637,491,513
495,494,599,492,484
494,489,502,501,471
486,491,419,502,494
485,492,379,476,492
482,492,363,479,482
488,490,370,490,497
501,490,379,476,492
492,493,427,482,487
494,495,490,487,496
491,493,559,486,484
489,494,627,486,484
493,491,640,488,496
498,494,629,493,498
494,495,566,492,517
495,494,459,488,495
490,492,401,487,493
491,496,368,490,510
489,494,365,491,481
491,491,376,485,492
486,488,400,483,487
489,490,454,488,490
489,492,517,490,480
487,491,598,488,503
491,492,638,487,498
492,494,636,487,502
498,495,610,489,485
494,494,515,490,484
491,495,425,491,483
492,492,384,491,488
490,490,367,492,493
489,490,370,499,498
490,491,380,502,496
489,492,423,494,494
491,494,482,489,484
493,491,550,483,485
491,493,623,484,491
492,492,641,484,496
495,491,631,484,500
492,495,575,488,492
492,490,466,489,492
492,490,405,488,505
490,493,369,493,510
492,497,364,490,474
493,495,373,488,478
493,497,396,484,512
488,491,448,485,489
487,489,511,486,489
488,489,589,489,483
490,491,637,488,492
492,493,637,492,499
491,491,622,494,499
492,491,525,489,485
489,492,431,490,506
493,496,392,493,524
499,500,367,491,521
500,497,371,497,511
499,492,377,493,467
490,486,415,480,488
485,488,474,485,479
485,489,540,487,494
486,491,616,484,476
487,491,639,486,487
491,489,631,486,486
491,495,585,488,493
494,497,482,491,506
494,496,411,491,493
490,494,374,484,493
490,493,363,486,491
490,493,374,487,494
490,494,393,488,495
490,492,442,489,492
491,490,502,488,505
490,493,578,489,504
492,494,635,488,499
493,493,638,488,476
489,492,625,488,492
491,493,540,489,480
492,491,439,490,484
494,491,394,491,488
490,492,363,490,488
489,492,368,490,488
490,493,377,491,490
489,493,407,488,491
493,494,468,489,489
490,493,533,487,497
492,493,611,487,492
490,492,642,494,495
491,492,635,496,504
489,492,593,493,501
497,492,493,484,485
488,494,414,490,494
488,496,379,491,492
488,495,365,488,487
488,493,371,487,491
494,492,384,488,484
497,489,434,488,483
494,491,496,487,500
490,492,567,485,496
490,493,630,487,498
493,492,641,490,506
493,494,631,491,506
492,495,552,493,485
492,494,450,496,490
491,492,399,497,483
489,492,367,492,484
490,493,366,483,487
487,494,374,489,498
490,491,400,487,497
492,495,461,486,498
492,495,524,484,503
495,495,606,486,498
492,496,644,488,496
493,497,636,490,506
491,492,606,493,499
491,492,506,488,493
489,492,419,491,489
494,492,383,490,496
491,492,365,485,494
491,493,368,485,494
493,494,381,488,488
493,493,428,489,482
492,491,486,489,473
490,491,556,489,487
489,491,630,489,484
490,492,640,491,492
490,491,630,492,499
490,491,568,489,508
492,491,460,486,505
495,493,403,489,498
496,492,368,489,492
496,496,365,488,495
495,494,375,488,493
492,493,397,487,484
487,491,452,486,484
484,491,515,487,481
486,490,596,489,495
489,492,639,489,500
490,493,635,489,494
491,491,614,489,480
492,494,517,489,486
493,495,426,490,496
493,494,386,487,490
490,494,365,488,491
491,494,371,489,493
491,491,378,488,488
491,490,422,489,489
489,492,479,488,493
491,490,549,489,493
490,490,623,491,493
491,492,640,489,498
494,491,632,488,498
494,494,580,492,500
493,493,470,489,494
494,494,407,489,488
492,491,370,488,482
490,491,362,487,481
490,491,374,488,495
491,496,393,490,502
489,493,448,489,508
491,493,511,489,500
489,490,583,488,491
492,489,635,487,488
492,492,637,491,487
492,494,621,488,488
494,494,531,489,491
493,493,434,489,489
492,491,391,488,491
491,492,364,489,493
489,490,367,488,494
492,492,375,490,478
491,491,413,488,494
490,491,473,488,496
490,491,540,488,494
491,495,616,487,494
490,492,641,488,495
494,493,634,489,494
495,494,589,489,494
495,493,484,490,492
496,493,412,490,491
496,494,373,489,491
495,492,363,490,491
496,493,371,490,491
494,494,388,488,492
490,491,441,489,493
490,494,502,489,494
488,492,576,488,493
490,493,636,488,494
489,492,640,489,493
488,492,627,490,494
490,495,542,488,492
491,493,441,490,492
491,492,394,489,494
489,492,365,490,500
490,494,367,488,503
490,494,376,489,508
489,491,407,487,492
491,491,467,489,471
492,492,531,488,480
493,492,612,488,484
492,491,641,489,492
491,493,632,487,497
490,492,597,487,495
494,493,494,490,493
493,492,414,489,492
492,493,377,488,490
487,493,364,490,493
488,493,370,488,493
490,492,384,490,494
492,491,434,488,492
492,493,495,488,492
491,492,566,490,492
491,492,632,488,493
494,493,639,489,488
492,491,629,489,498
493,494,553,488,494
493,494,451,489,495
493,494,399,488,487
493,491,367,490,491
495,492,366,489,488
493,491,375,490,496
494,491,403,490,495
492,491,459,489,495
490,491,520,489,495
492,493,603,491,493
495,493,642,491,498
493,494,634,490,496
496,494,604,491,495
497,494,508,491,494
493,493,419,489,495
494,492,382,490,490
488,491,364,488,484
490,493,370,487,487
493,493,382,488,492
495,492,426,489,498
497,492,488,489,507
496,494,556,490,511
487,492,626,487,515
490,493,641,488,484
490,491,630,490,489
491,491,567,489,491
496,493,463,492,486
492,496,402,491,474
488,493,366,492,488
494,494,365,490,493
498,494,374,492,496
492,491,398,492,494
493,493,454,495,495
497,491,515,494,497
503,489,595,492,497
498,490,639,492,496
498,492,635,490,497
503,492,614,491,500
511,492,519,491,500
499,495,426,493,497
498,496,386,492,495
493,496,364,492,495
490,494,369,495,494
494,493,381,495,494
493,494,418,492,494
489,492,480,487,492
491,493,548,488,491
486,494,623,491,495
499,492,643,490,495
516,495,635,494,496
515,495,581,495,499
518,494,474,496,493
501,495,408,496,496
499,495,370,494,495
497,494,366,493,495
490,495,373,491,493
484,493,391,488,490
486,493,445,487,490
484,494,507,487,494
484,493,584,488,492
489,494,638,492,493
476,492,639,492,494
480,491,624,491,495
485,492,534,492,495
492,494,436,494,493
496,492,392,495,496
501,493,368,496,503
508,494,367,497,500
514,494,379,500,495
515,496,415,507,497
513,493,475,510,497
514,494,542,510,496
512,496,617,508,497
507,494,643,507,497
517,495,635,505,495
521,494,590,497,496
499,492,484,487,498
487,493,411,480,492
468,494,371,477,489
479,492,363,479,493
483,491,372,480,496
494,492,386,481,496
491,491,439,488,494
484,492,502,496,493
483,491,573,497,494
488,491,633,496,494
495,492,639,495,495
494,491,626,500,496
494,494,546,497,495
493,494,444,490,496
498,492,395,484,497
506,492,368,482,496
512,493,367,486,497
510,494,374,489,496
505,492,408,490,499
507,493,464,491,499
524,494,529,491,500
493,494,610,489,493
485,493,639,490,493
480,492,634,487,492
474,495,598,492,495
490,492,496,494,496
496,492,416,495,496
503,493,380,494,498
500,493,361,488,495
480,492,370,489,495
488,493,382,486,493
486,492,431,484,491
490,492,493,484,491
499,490,564,486,492
494,494,630,488,495
484,493,640,490,496
491,493,626,488,494
490,494,556,487,494
486,493,452,488,492
480,491,399,491,494
485,492,366,491,492
487,493,367,491,495
489,491,375,491,493
486,491,401,498,494
491,493,459,500,494
495,492,520,502,492
491,491,605,502,492
489,493,640,496,494
491,492,635,493,494
489,492,607,488,492
486,493,507,485,494
487,492,418,485,493
488,492,384,492,494
491,490,363,495,493
498,493,368,496,493
497,493,380,493,493
496,491,425,493,495
497,494,486,488,494
487,492,555,484,495
494,492,627,486,496
494,491,640,488,495
488,492,629,486,494
492,492,570,489,496
500,493,463,489,496
480,492,401,489,495
486,494,365,488,495
489,494,365,488,493
484,492,372,488,494
492,492,395,488,490
495,492,452,488,493
490,492,514,488,493
489,491,592,489,491
490,493,638,488,494
492,492,634,489,495
490,491,619,489,495
487,494,521,490,495
488,493,428,490,494
491,492,389,490,495
496,491,364,489,494
496,491,369,490,496
493,494,379,489,496
490,492,417,490,495
492,492,478,489,494
493,493,545,490,495
491,490,622,489,495
492,493,641,491,496
490,491,633,491,500
491,491,583,491,500
491,493,475,490,498
491,493,407,490,497
491,492,370,492,493
494,492,365,490,485
492,493,369,489,490
491,494,389,488,492
490,493,444,490,493
489,492,505,489,494
490,493,581,489,492
491,491,637,490,493
490,491,637,491,489
488,492,623,492,493
490,492,534,491,496
491,492,436,490,494
491,493,392,491,493
491,494,364,490,495
495,492,367,489,496
494,492,377,488,495
492,493,408,489,493
490,491,471,489,494
490,493,537,490,493
489,492,614,491,493
490,494,640,489,494
492,495,634,493,495
493,491,590,489,496
495,493,487,492,496
492,493,413,490,497
493,491,375,490,497
495,492,364,491,495
494,493,371,490,494
490,493,385,490,495
490,492,438,491,493
490,492,500,491,494
494,493,570,490,493
497,493,634,491,494
496,493,638,491,493
493,491,628,490,495
492,495,547,493,497
488,492,444,492,496
489,493,395,491,495
490,492,366,490,496
489,491,364,490,494
489,491,376,492,494
489,494,404,490,494
488,492,462,489,494
491,492,527,488,494
494,493,607,489,496
492,491,642,489,495
493,493,635,490,493
490,493,597,491,494
492,493,499,490,495
493,493,418,491,495
491,493,379,489,494
490,492,363,490,496
492,492,372,490,496
491,491,383,491,497
491,492,431,491,495
492,493,492,490,495
492,492,561,491,494
490,492,631,490,495
491,493,639,490,494
493,493,629,490,495
493,495,562,491,496
492,492,455,491,495
494,492,400,490,495
491,494,368,491,497
490,492,364,491,495
490,492,372,490,494
490,492,402,491,495
491,492,455,492,494
492,492,520,492,494
492,493,601,490,495
492,492,640,490,496
492,492,636,488,494
491,495,607,490,497
491,492,509,490,495
493,493,422,492,494
491,493,383,493,494
491,492,363,491,494
493,493,369,490,494
490,492,380,493,494
493,493,424,490,494
491,492,486,489,495
491,492,553,489,495
491,491,626,490,495
491,493,642,490,496
492,493,628,489,493
493,492,575,491,495
492,493,464,491,495
492,493,404,490,495
493,493,367,489,494
491,493,364,491,496
492,492,371,489,494
492,492,397,493,495
490,492,450,491,495
491,492,512,490,494
491,493,592,490,495
490,493,636,491,495
491,492,637,492,495
493,493,619,492,496
493,492,525,492,495
493,493,429,490,496
492,492,388,488,494
491,491,366,490,495
492,493,369,488,493
490,493,378,488,493
489,494,415,489,494
489,493,478,490,494
487,492,545,490,494
488,493,620,492,493
492,492,643,492,494
494,491,633,492,495
493,492,584,491,496
493,495,478,490,495
492,493,408,490,496
493,492,373,490,494
492,494,364,489,495
492,494,372,490,495
493,493,391,491,493
491,493,444,490,495
491,492,505,494,494
492,492,583,497,495
490,492,637,499,495
490,493,638,498,494
490,494,623,496,496
493,493,539,489,495
492,494,437,485,496
492,494,393,487,495
493,494,366,488,495
494,492,369,489,496
493,494,377,490,493
490,491,411,491,494
491,493,469,490,494
490,492,536,490,493
490,493,612,490,493
492,494,641,491,495
491,492,635,489,495
493,492,591,492,495
493,494,490,490,495
492,493,415,490,496
491,492,376,491,497
492,494,365,490,494
491,493,370,490,496
492,492,385,490,493
491,494,437,490,494
490,493,498,490,495
492,493,569,488,494
493,493,633,490,494
491,492,639,491,494
492,494,627,492,496
490,492,551,492,496
492,493,447,491,495
491,493,397,491,496
492,492,365,492,494
492,492,367,494,495
492,493,377,491,495
493,493,405,490,496
492,492,462,487,495
491,494,525,488,495
490,492,609,488,494
493,493,641,490,493
491,494,634,490,493
491,494,599,490,495
493,495,504,491,496
493,493,419,490,493
491,492,380,491,496
494,492,366,491,496
491,491,372,491,496
490,492,382,492,495
490,492,428,489,494
492,493,492,490,495
491,491,561,490,495
491,495,628,489,495
492,494,640,490,496
493,492,630,491,496
491,494,563,490,496
492,493,458,491,495
492,494,401,491,495
490,493,368,492,494
490,493,364,490,495
491,494,376,491,496
491,495,399,489,494
491,492,456,491,494
492,494,520,490,495
492,492,601,491,496
491,492,640,491,494
492,493,637,492,493
491,493,610,490,497
495,494,513,492,495
492,493,424,491,494
492,494,384,490,495
492,495,365,489,495
491,493,370,492,496
492,491,381,490,494
492,494,426,491,495
491,492,485,491,495
491,492,551,491,494
490,493,626,490,495
492,494,641,490,495
490,492,631,492,494
493,495,576,490,496
493,493,468,491,495
493,493,405,490,494
492,495,367,491,496
490,492,364,490,495
493,493,372,491,493
491,493,394,490,493
490,493,448,490,494
491,493,513,491,494
492,493,590,490,494
490,493,636,491,496
492,492,639,492,495
490,492,622,493,496
490,493,526,492,495
492,493,431,490,495
492,493,389,490,494
492,491,367,491,494
493,494,369,489,494
492,493,379,490,495
494,492,416,490,494
491,494,476,491,494
491,492,542,490,495
493,492,621,492,494
490,493,640,491,493
491,494,631,490,494
491,492,587,492,496
492,494,479,492,495
492,493,409,491,495
493,492,374,490,496
493,492,366,491,495
490,492,372,489,494
493,494,390,491,493
491,492,442,489,495
491,493,503,489,493
491,494,577,488,493
492,494,636,489,495
493,492,639,490,493
491,495,624,491,497
492,492,537,490,496
492,493,439,492,495
491,493,394,492,494
491,492,365,492,495
492,492,369,491,496
492,494,377,490,495
490,492,408,490,495
492,493,470,490,494
491,493,535,491,496
490,492,613,490,493
491,494,642,491,494
489,492,634,490,496
491,494,591,491,494
493,493,492,490,494
492,493,414,490,494
491,492,378,492,494
493,493,366,491,493
491,493,372,490,495
490,491,388,492,495
490,491,435,491,494
489,492,497,490,494
490,492,568,489,495
490,493,630,489,495
490,491,639,489,494
493,492,628,489,495
493,492,554,491,496
492,492,448,490,494
491,493,397,491,494
490,493,365,490,494
491,493,365,490,492
490,493,374,490,493
490,494,401,489,493
491,492,461,490,494
491,493,525,491,493
490,493,607,490,495
491,492,641,491,494
490,492,635,491,494
