Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
471,495,493,486,494
471,495,494,486,494
471,495,494,487,494
471,495,493,488,494
471,494,493,488,494
471,494,493,489,494
471,495,493,489,494
471,495,493,488,494
471,495,493,487,494
471,495,493,487,494
471,495,493,486,494
471,495,494,486,494
471,495,492,485,494
471,495,492,485,494
471,495,492,486,494
471,495,492,487,494
471,495,493,487,494
471,495,493,488,494
471,496,492,488,494
471,496,492,488,494
471,495,492,487,494
471,495,492,486,494
471,495,492,486,495
471,495,494,486,494
471,496,494,485,494
471,495,494,485,494
471,495,493,485,495
471,495,493,486,494
471,495,493,487,494
471,495,493,488,494
471,495,493,488,494
471,495,493,488,494
471,495,493,488,494
471,495,493,487,494
471,495,493,487,494
471,495,493,486,494
471,496,493,486,494
471,497,493,485,494
471,499,493,485,494
471,500,493,486,494
471,499,494,487,494
471,495,493,487,494
471,491,493,488,494
471,493,494,488,494
471,494,493,488,494
471,494,493,488,495
471,495,493,487,494
471,495,493,486,494
471,495,493,486,494
471,495,493,485,494
471,495,493,485,494
471,495,493,486,494
471,495,493,486,494
471,495,493,487,494
471,494,493,488,494
471,492,493,488,494
471,492,493,488,494
471,492,493,488,494
471,493,492,487,494
471,495,491,486,494
471,496,492,486,494
471,498,494,486,494
471,499,495,486,494
471,498,493,486,494
471,498,492,486,494
471,498,493,487,494
471,495,493,487,494
471,493,493,488,494
471,495,493,488,494
471,495,493,488,495
471,495,493,488,494
471,495,493,488,494
471,495,493,487,494
471,495,493,486,494
471,496,493,486,494
471,496,493,485,494
471,495,493,486,494
471,495,491,486,494
471,496,493,487,494
471,495,494,488,494
471,494,492,488,494
471,494,491,488,494
471,495,494,489,494
471,497,493,488,494
471,499,493,488,494
471,504,493,487,494
471,504,494,487,494
471,496,493,486,494
471,493,492,486,494
471,496,492,486,495
471,494,492,487,494
471,495,493,488,494
471,493,494,489,494
471,492,493,489,494
471,493,492,489,494
471,495,492,489,494
471,497,492,488,494
471,499,493,488,494
471,500,493,487,494
471,496,491,486,495
471,491,494,486,494
471,493,494,487,494
471,495,492,487,494
471,495,492,488,494
471,495,493,489,494
471,493,493,489,494
471,495,494,490,494
471,495,494,490,494
471,495,493,489,494
471,495,493,489,494
471,495,493,488,494
471,495,493,487,494
471,495,494,487,494
471,495,492,487,494
471,495,493,487,494
471,495,493,488,494
471,495,494,489,494
471,494,492,489,494
471,492,492,490,495
471,492,493,490,495
471,492,493,490,494
471,495,492,489,494
471,497,491,488,494
471,498,491,487,494
471,497,492,487,494
471,495,493,487,494
471,491,495,487,494
471,494,494,488,494
471,496,494,489,494
471,498,493,490,494
471,497,493,490,494
471,496,493,490,494
471,496,493,490,494
471,495,493,490,494
471,495,493,490,494
471,495,493,489,494
471,495,493,488,494
471,495,493,488,494
471,495,493,488,494
471,495,493,488,494
471,496,493,489,494
471,496,493,489,494
471,495,493,490,494
471,495,493,491,494
471,495,493,491,494
471,495,493,491,494
471,495,493,491,494
471,495,493,490,494
471,495,493,489,494
471,495,493,488,494
471,495,493,488,494
471,495,493,488,494
471,495,493,489,494
471,495,493,489,494
471,495,493,490,494
471,495,493,491,494
471,495,493,491,494
471,495,493,491,494
471,496,493,491,494
471,499,493,490,493
471,504,494,490,494
471,506,493,489,494
471,505,493,488,494
471,503,493,488,494
471,492,492,487,494
471,483,493,488,494
471,487,492,489,494
471,491,491,489,494
471,491,492,490,495
471,494,493,491,494
471,495,492,490,494
471,497,493,490,494
471,497,494,490,494
471,495,494,489,494
471,495,493,488,494
471,495,493,488,495
471,495,493,488,494
471,495,493,488,494
471,495,492,489,494
471,495,493,490,494
471,495,493,490,494
470,495,492,491,494
471,495,492,491,494
471,495,494,491,494
471,495,494,490,494
471,495,491,489,494
471,495,493,489,494
471,495,492,488,494
471,495,493,488,494
471,495,494,489,494
471,495,493,489,494
471,495,492,489,494
471,495,493,490,494
471,495,492,490,494
471,496,491,490,494
471,496,492,491,494
471,496,492,490,494
471,497,492,489,494
471,496,493,489,494
471,495,494,488,494
471,496,493,488,494
471,497,493,488,494
471,497,493,488,494
471,495,493,488,494
471,492,494,489,494
471,495,493,490,494
471,496,493,490,494
471,495,493,490,494
471,495,494,490,494
471,495,494,490,494
471,495,493,489,494
471,495,493,488,494
471,495,493,488,494
471,495,494,488,494
471,495,494,488,494
471,495,492,488,494
471,495,493,489,494
471,495,493,489,494
471,498,493,490,494
471,501,494,491,494
471,501,494,490,494
471,501,493,490,494
471,496,493,489,494
471,495,493,488,494
471,490,493,487,494
471,489,494,487,494
471,492,493,487,495
471,492,493,487,494
471,493,493,488,494
471,496,493,489,494
471,497,493,489,494
471,496,493,490,494
470,495,493,490,494
471,496,493,490,494
471,495,493,489,494
470,495,493,488,494
471,496,493,488,494
471,495,493,487,494
470,495,493,487,494
470,495,493,487,494
471,496,493,487,494
471,495,493,488,494
471,495,493,489,494
471,495,493,489,494
471,495,492,489,494
471,495,493,490,494
471,495,493,489,494
471,495,492,489,494
471,495,493,488,494
471,496,493,487,494
471,495,493,487,494
471,495,493,487,494
471,495,493,487,494
471,495,493,487,494
471,495,493,488,494
471,495,492,489,494
471,495,492,489,494
471,495,492,489,494
471,494,493,489,494
471,493,495,489,494
471,493,494,489,494
471,492,493,488,495
471,493,493,487,494
471,499,492,487,494
471,503,492,487,494
471,503,491,487,494
471,502,491,487,494
471,497,491,488,494
471,494,492,488,494
471,495,493,489,494
470,496,493,489,494
470,495,495,489,494
471,492,494,489,494
471,493,495,489,494
471,494,492,487,494
471,495,491,486,494
471,493,490,486,495
471,492,494,487,495
471,493,493,487,494
471,496,493,488,494
471,499,493,489,494
471,501,493,489,494
471,499,493,489,494
471,496,491,489,494
471,493,495,489,494
471,494,494,489,494
471,496,493,488,494
471,498,493,487,494
471,497,493,487,494
471,496,493,487,494
471,494,492,487,494
471,489,493,488,494
471,492,493,489,494
471,495,493,489,494
471,496,493,490,494
471,495,493,490,494
471,495,493,490,494
471,495,493,489,494
471,495,493,488,494
471,495,493,488,494
471,495,493,487,494
471,496,493,487,494
471,495,493,487,494
471,495,494,488,494
471,495,494,488,494
471,495,493,489,494
471,497,493,490,493
471,496,493,490,494
471,495,492,490,494
471,495,492,489,494
471,494,493,489,494
471,493,492,488,494
471,493,492,487,494
471,493,493,487,494
471,495,492,487,494
471,499,493,487,494
471,499,493,488,494
471,496,493,488,494
470,496,493,489,494
471,496,493,489,494
471,496,493,490,494
471,496,493,489,494
471,495,493,489,494
471,496,493,488,494
471,496,492,487,494
471,497,492,487,494
471,499,493,487,494
471,500,493,487,494
471,500,492,487,494
471,497,492,488,494
471,496,492,488,494
471,493,493,488,494
471,488,492,489,494
471,491,492,489,494
471,496,493,489,494
470,496,494,488,494
470,495,493,487,494
471,495,493,487,494
471,495,493,486,494
471,495,493,486,494
471,495,493,487,494
471,495,493,487,494
470,495,493,488,494
471,495,493,489,494
471,497,493,489,494
471,498,493,489,494
471,498,493,489,494
471,497,493,489,494
471,496,493,488,494
471,493,493,487,494
470,494,493,487,494
471,495,493,486,494
471,496,493,486,494
471,497,494,487,494
471,497,493,487,494
471,496,492,488,494
471,495,493,489,494
471,494,493,489,494
471,496,492,489,494
471,498,493,489,494
471,498,493,488,494
471,498,493,488,494
471,494,493,487,494
471,490,492,486,494
471,493,493,486,494
471,494,494,487,494
471,495,493,487,494
471,496,491,487,494
471,495,492,488,494
471,496,493,488,494
471,495,493,489,494
471,494,493,489,494
471,495,493,489,494
471,495,493,488,494
471,496,493,487,494
471,497,492,487,493
470,497,489,485,493
470,496,489,485,494
471,500,496,487,494
471,500,494,487,494
471,495,493,487,494
471,491,492,488,494
471,492,493,489,494
471,492,493,489,494
471,494,493,489,494
471,493,494,489,494
471,494,493,488,494
470,497,493,487,494
470,496,493,487,494
470,496,493,486,494
470,496,493,487,494
470,496,493,487,494
471,496,493,488,494
471,495,493,488,494
471,495,493,489,494
471,495,493,489,494
471,495,493,489,494
471,496,493,489,494
471,496,493,488,494
470,498,493,488,494
471,498,493,487,494
471,498,493,487,494
471,497,493,486,494
471,495,492,486,494
471,493,493,487,494
471,495,493,488,494
471,495,493,488,494
471,495,493,489,494
471,495,493,489,494
471,495,494,489,494
470,495,493,489,494
471,495,493,488,494
471,495,493,487,494
471,495,493,487,494
471,495,493,487,494
470,495,493,487,494
471,495,492,487,494
470,496,493,487,494
471,496,493,488,494
471,496,493,489,494
471,496,493,489,494
471,496,492,489,494
470,497,492,488,494
470,496,492,488,494
470,496,493,487,494
470,494,493,487,494
470,494,495,487,494
471,493,494,487,494
471,493,495,487,494
471,492,492,487,494
471,494,493,488,494
471,496,492,488,494
471,499,492,489,494
471,498,492,489,494
471,496,492,489,494
471,496,493,488,494
471,495,492,488,494
471,496,493,487,494
470,499,493,487,494
471,499,493,486,494
471,500,493,486,494
471,503,492,487,494
470,500,492,487,494
471,497,493,488,494
471,499,493,488,494
470,494,492,488,494
470,493,492,488,494
470,495,495,489,494
471,493,493,488,494
471,492,493,487,494
471,493,493,487,494
471,493,491,486,494
471,494,491,485,494
471,494,493,486,494
471,495,494,487,494
471,495,493,487,494
471,495,492,488,494
471,496,493,488,494
471,495,493,489,494
471,494,492,488,494
471,493,493,489,494
471,493,493,488,494
471,494,494,488,494
471,495,493,487,494
471,496,493,487,494
471,495,493,487,494
471,495,493,487,494
470,497,493,487,494
471,500,494,488,494
471,499,493,489,494
471,497,493,489,494
471,496,493,489,494
471,493,493,489,494
471,494,493,488,494
471,495,493,488,493
471,496,493,487,494
471,495,493,487,494
470,495,493,486,494
471,496,493,486,494
470,495,493,486,494
470,496,493,487,494
470,495,494,488,494
471,495,493,489,494
471,495,493,489,494
471,495,493,489,494
471,495,492,488,494
471,495,493,488,494
470,495,493,487,494
470,495,493,487,494
471,495,493,486,494
470,495,493,486,494
471,496,493,486,494
470,495,493,487,494
470,495,493,488,494
471,495,493,488,494
471,494,493,489,494
471,493,493,489,494
471,492,493,489,494
471,492,493,488,494
471,494,492,488,494
470,497,493,487,493
470,497,493,487,494
470,496,492,486,494
470,498,494,487,493
471,497,493,487,494
471,496,493,487,494
471,496,492,488,494
471,496,491,488,494
471,496,492,488,494
471,496,493,489,494
471,496,493,489,494
471,495,493,488,494
471,495,492,487,494
471,495,493,487,494
471,496,493,486,494
471,496,493,486,494
471,498,493,486,494
471,499,491,486,494
471,499,492,487,494
471,499,493,488,494
471,495,493,488,494
471,493,493,489,494
470,497,493,489,494
471,501,493,488,494
471,496,492,487,494
471,495,492,487,494
471,494,491,486,494
471,494,493,486,494
471,492,493,486,494
470,495,495,487,494
471,499,493,487,494
471,501,493,488,494
471,501,494,489,494
471,501,494,489,494
471,500,493,489,494
470,489,492,488,494
471,488,493,488,494
471,493,493,488,494
470,493,493,487,494
471,494,492,487,494
471,495,493,486,494
471,495,493,487,494
470,495,493,487,494
470,495,493,488,494
470,495,494,489,493
470,495,494,489,494
471,495,493,489,494
471,495,493,489,494
470,495,493,489,494
470,495,493,488,494
470,495,493,488,494
470,494,493,487,494
470,493,493,486,494
471,493,493,486,494
470,493,493,486,494
470,495,493,487,494
470,496,492,488,493
470,497,494,489,494
470,496,493,489,494
470,496,493,489,494
470,496,493,489,494
470,497,493,489,493
470,495,493,488,494
470,495,493,488,494
470,496,493,487,494
470,495,492,486,494
470,499,491,487,494
470,501,492,487,494
470,495,493,487,494
470,492,495,489,494
470,494,493,489,494
470,495,493,489,494
470,495,493,489,494
470,495,493,489,494
471,495,493,488,494
470,495,493,488,494
470,494,494,488,494
470,494,494,487,494
470,494,494,487,494
470,494,493,487,494
470,495,492,487,494
470,495,493,488,494
470,495,493,489,494
470,496,493,489,494
470,496,493,490,494
470,496,493,489,494
470,498,493,489,494
470,500,492,488,494
470,497,490,487,494
470,499,494,487,494
470,498,493,486,494
470,497,492,486,494
470,496,492,486,494
470,494,493,487,494
470,493,493,488,494
470,492,492,488,494
470,493,495,490,494
470,494,495,490,494
470,494,493,489,494
470,494,493,489,494
470,494,493,488,494
470,494,493,488,494
470,496,493,487,494
470,499,494,487,494
470,499,493,487,494
470,498,492,487,494
470,499,493,488,494
471,498,493,489,494
470,493,493,489,494
470,494,493,490,494
470,500,493,490,494
470,500,493,489,494
470,498,491,488,493
470,498,492,488,494
470,494,493,487,494
471,492,493,486,494
470,493,493,487,494
470,494,493,487,494
470,495,493,487,494
470,495,493,488,494
470,495,493,489,494
470,495,493,489,494
470,494,494,490,494
471,493,494,489,494
470,493,493,489,494
470,494,493,488,493
470,495,493,488,493
470,497,493,487,494
470,497,492,487,494
471,496,492,487,494
471,496,493,487,494
470,496,494,488,494
470,495,492,488,493
470,495,492,489,494
470,495,493,489,494
470,495,493,489,493
471,496,493,489,494
471,495,493,488,494
471,495,492,487,494
470,495,493,487,494
471,495,493,487,494
471,495,493,486,494
470,495,493,487,494
470,495,493,487,494
470,495,493,488,494
470,495,493,488,494
470,495,493,489,494
470,495,493,489,494
470,495,494,489,493
470,496,492,488,494
471,496,492,488,494
471,496,493,487,494
471,495,492,487,494
471,495,493,486,494
470,496,493,486,494
471,498,493,487,494
470,499,493,487,494
471,499,493,488,494
471,499,493,489,494
470,496,492,488,494
470,493,493,489,494
470,493,493,489,494
471,493,493,488,494
471,492,493,488,494
470,494,493,487,494
471,496,492,486,493
470,500,492,486,494
471,501,494,487,494
470,496,493,487,494
470,493,492,487,494
470,494,491,488,494
471,495,493,489,494
470,497,493,489,493
470,497,493,489,494
471,497,493,488,494
471,496,492,487,494
470,495,492,487,494
470,497,492,486,494
471,500,493,486,494
471,501,492,486,494
471,499,492,486,494
470,492,492,486,494
470,492,494,488,494
471,494,494,488,494
470,493,493,489,494
470,493,493,489,494
470,492,493,488,494
470,491,493,488,494
470,494,493,487,494
470,495,494,487,494
470,497,496,487,493
470,500,495,487,494
470,499,494,487,494
470,497,493,487,494
470,497,492,487,494
471,493,492,488,494
471,486,491,488,494
471,491,493,489,494
470,493,495,489,494
470,495,494,489,494
470,497,493,488,494
470,499,493,487,494
470,497,493,487,494
470,496,493,486,494
470,496,493,486,494
470,496,493,486,494
470,496,493,487,494
470,496,493,488,494
470,496,493,488,494
470,496,493,489,493
470,496,493,489,494
470,496,495,489,494
470,496,493,488,494
470,496,493,487,493
470,496,492,487,494
470,496,493,487,494
470,496,494,486,494
470,495,493,486,494
471,495,492,487,494
470,495,493,487,494
470,495,493,488,494
470,496,493,489,494
471,496,493,489,494
470,495,493,489,494
470,496,493,489,494
470,495,493,488,494
470,495,493,487,494
470,495,493,487,494
470,496,493,486,494
470,496,493,486,494
470,495,494,487,494
470,496,492,487,494
470,495,493,488,494
470,495,493,488,494
470,495,493,489,494
470,495,493,489,494
470,495,493,489,494
470,496,493,488,494
470,500,493,488,494
470,501,493,488,494
470,501,493,487,494
470,499,493,487,493
470,494,493,486,494
470,490,492,486,494
471,494,493,487,494
470,495,493,488,494
470,495,493,489,494
470,495,493,489,494
470,495,493,489,494
470,495,493,489,493
470,496,493,488,494
470,497,493,488,494
470,499,493,487,494
470,500,493,487,494
470,496,493,486,494
470,491,493,487,494
470,493,494,488,494
470,495,494,488,494
470,495,494,489,494
470,494,493,489,494
470,494,493,489,494
470,495,493,490,494
470,495,494,489,494
470,495,493,489,493
470,495,492,488,494
470,494,494,488,494
471,494,493,487,494
470,495,494,487,494
470,496,493,487,494
470,498,492,488,493
470,497,490,488,494
470,495,493,489,494
471,494,493,489,494
470,496,494,490,494
470,495,493,489,494
470,495,493,489,494
470,496,493,488,494
470,495,493,487,494
470,496,493,487,494
471,634,578,495,518
477,506,503,485,494
466,500,499,486,495
466,499,498,488,495
467,499,501,489,495
467,496,499,490,495
468,496,498,491,496
468,497,498,491,496
469,500,497,491,496
469,501,498,491,496
469,499,498,491,496
469,499,498,490,496
469,499,496,490,496
470,499,495,489,496
470,499,497,490,496
470,499,499,491,496
470,498,497,492,496
469,498,498,493,496
470,497,498,493,496
470,497,496,493,496
470,500,496,493,496
470,499,496,492,496
470,498,492,490,488
463,491,489,489,489
465,492,490,489,491
467,493,491,489,492
468,494,492,490,492
469,496,492,490,492
469,496,492,491,493
470,495,491,491,493
470,495,492,492,494
470,496,491,491,493
470,499,491,491,494
470,500,490,490,493
470,501,491,490,494
471,501,492,489,493
471,493,493,488,494
471,493,493,488,494
471,494,492,488,494
471,491,492,488,494
471,493,492,488,494
471,494,493,489,494
471,494,492,490,494
471,495,492,490,494
471,495,493,490,494
471,495,492,490,494
471,495,491,489,494
471,495,493,489,494
471,495,492,488,494
471,495,491,487,494
471,495,492,487,494
471,495,493,487,494
471,494,492,487,494
588,568,536,489,507
473,501,499,485,496
468,497,498,486,495
468,498,497,487,495
468,498,497,488,495
469,500,496,488,495
469,500,496,488,496
470,499,497,488,496
469,499,496,488,495
469,496,496,487,496
470,498,497,488,496
470,498,497,488,496
470,498,496,489,495
470,498,497,490,496
470,498,496,491,496
471,498,497,491,496
470,498,496,492,496
471,498,495,491,496
471,497,495,491,496
471,497,495,490,496
471,498,495,489,496
471,498,495,488,496
471,496,495,488,496
471,499,496,489,496
471,499,496,488,489
464,492,490,489,489
465,492,491,490,491
467,493,491,491,491
468,494,491,491,492
469,494,491,491,492
469,494,492,491,492
470,494,493,490,493
471,494,489,489,494
471,496,490,489,493
471,496,491,488,493
471,496,491,487,493
471,495,488,487,494
471,494,492,488,494
471,495,492,489,494
471,495,491,489,494
471,494,491,489,494
471,494,491,489,494
471,494,492,489,494
471,496,492,489,494
471,498,491,488,493
471,499,491,488,494
471,499,491,487,494
471,497,491,486,494
471,492,492,486,494
471,492,492,486,494
471,493,491,487,494
471,493,492,488,494
471,494,492,488,494
471,494,492,489,494
471,496,492,489,494
471,496,491,488,494
471,496,492,488,494
471,496,492,488,493
471,494,492,487,494
471,492,491,486,494
471,493,492,486,493
471,494,491,486,493
471,493,492,487,494
471,493,492,487,494
471,492,492,488,493
471,492,491,488,493
471,493,493,489,493
471,494,490,488,494
471,495,493,489,494
471,496,492,488,493
471,497,492,487,493
471,496,492,487,494
471,495,492,486,494
471,495,492,486,494
471,495,492,486,493
471,495,492,487,493
471,495,492,487,493
471,495,492,488,494
471,495,492,488,494
471,496,492,488,493
471,496,492,488,493
471,495,492,488,494
471,495,492,487,493
471,495,492,487,494
471,495,492,486,494
471,495,492,486,493
471,495,492,486,493
471,495,492,487,493
471,495,493,487,493
471,495,492,488,493
471,495,492,488,493
471,495,492,489,493
471,495,492,489,493
471,495,492,488,494
471,495,492,488,494
471,495,492,487,494
471,495,492,487,494
471,495,492,486,493
471,495,493,486,493
471,495,492,486,493
471,495,492,487,493
471,495,492,488,493
471,495,492,488,494
471,495,491,488,493
471,495,491,489,493
470,495,493,489,493
470,495,493,488,493
471,496,491,487,494
471,497,491,486,494
471,498,492,486,493
470,499,492,486,493
470,497,493,486,493
470,493,492,486,493
470,493,492,487,493
470,494,492,488,493
470,492,493,488,493
470,493,493,489,493
471,494,492,489,493
471,494,492,488,493
471,494,492,488,493
470,494,492,488,493
470,495,492,487,493
470,495,492,486,493
471,495,492,486,493
471,495,492,487,493
471,493,492,487,493
470,493,492,488,494
470,495,492,488,493
470,499,492,489,494
470,501,492,489,493
470,502,492,489,494
471,499,492,488,493
470,492,492,487,493
470,489,493,487,493
470,492,493,487,493
470,493,492,486,493
470,494,492,486,493
470,494,493,487,493
470,493,493,487,494
471,491,492,488,494
471,489,492,488,494
471,490,491,488,493
471,493,490,488,493
470,496,492,489,493
470,499,492,488,607
527,540,519,481,500
468,501,500,480,494
466,498,498,481,494
467,498,498,482,494
467,498,497,483,494
468,498,498,485,494
468,498,498,487,495
468,498,497,488,495
469,498,497,489,495
469,498,498,490,495
469,498,495,490,495
469,498,496,490,495
469,498,496,490,495
470,498,496,489,495
470,498,496,489,495
470,498,497,489,496
470,498,498,489,496
470,498,495,489,496
470,495,489,488,487
463,491,489,489,489
466,493,491,490,490
467,493,490,491,492
468,494,490,491,492
469,494,490,491,492
469,494,491,490,493
469,494,492,490,493
470,494,492,489,493
470,493,492,488,493
471,493,491,488,493
471,493,491,488,493
471,493,491,488,493
471,494,491,489,493
470,496,491,489,493
470,499,491,490,494
471,500,491,490,493
470,499,490,489,493
470,499,491,489,493
470,493,492,488,493
471,490,493,488,494
471,492,492,487,493
471,493,492,487,493
471,494,492,487,493
471,494,491,487,494
471,494,490,487,494
471,495,493,488,494
471,495,492,489,494
471,495,492,489,494
471,494,492,489,494
471,493,492,489,495
471,493,492,489,494
471,494,492,488,494
471,494,492,487,494
471,495,491,487,494
470,496,490,486,491
470,495,491,486,492
470,495,492,487,493
471,496,491,487,493
471,498,492,488,493
471,499,492,489,493
471,498,491,488,493
471,494,490,488,493
471,490,490,488,493
471,494,491,487,493
470,495,492,487,493
470,496,493,487,493
470,496,492,486,493
470,496,491,486,494
471,493,491,486,494
471,493,492,486,493
470,494,493,487,493
471,494,493,488,493
471,494,492,488,493
471,494,492,489,493
470,495,493,489,493
471,496,492,488,493
470,497,492,488,493
471,495,492,487,493
470,495,492,486,493
471,495,492,486,493
470,495,492,486,493
470,495,492,486,493
471,495,491,487,493
471,495,491,487,494
471,495,493,488,493
471,495,492,488,493
471,495,491,488,493
471,494,492,488,493
471,493,492,488,494
471,493,492,487,494
471,493,493,487,494
471,495,493,486,493
471,496,492,486,493
471,495,491,486,493
470,494,490,486,493
470,494,490,487,493
471,495,492,488,493
470,496,494,489,493
470,496,493,489,493
471,498,492,489,493
471,499,492,488,492
471,500,492,488,493
471,499,491,487,493
471,496,491,486,494
471,490,493,486,494
471,491,493,486,493
471,492,493,487,493
471,493,492,487,493
471,496,492,488,493
471,496,492,488,493
471,495,492,489,493
471,495,492,489,493
471,495,492,489,493
471,495,493,488,493
471,495,492,488,493
471,495,492,487,493
471,495,492,486,493
471,495,491,486,493
471,495,490,486,493
471,495,490,486,494
471,495,493,487,493
471,496,493,488,493
471,497,492,488,493
471,497,492,489,493
471,496,493,489,493
471,495,492,488,493
471,492,492,488,493
471,493,493,487,493
471,494,492,487,493
471,495,492,486,493
471,495,493,486,493
471,495,493,486,493
471,494,493,487,493
471,494,490,487,493
471,495,492,488,493
471,497,492,489,493
471,497,492,489,493
471,498,492,489,493
471,497,492,488,493
471,495,493,488,493
471,494,493,487,493
471,494,492,486,493
471,492,491,486,493
471,493,492,486,493
471,497,492,487,492
471,496,492,487,493
471,495,491,488,493
471,497,492,489,493
471,496,492,489,493
471,495,492,489,493
471,493,493,489,493
471,494,493,488,493
471,493,493,487,493
471,493,492,487,494
471,493,492,486,493
471,494,492,486,493
471,495,492,486,493
471,497,492,487,493
471,497,493,487,493
471,496,493,488,493
471,495,493,489,493
471,495,493,489,493
471,495,492,489,493
471,496,492,488,493
471,497,492,488,493
471,497,492,487,493
471,495,492,486,493
471,491,492,486,493
471,492,493,486,493
471,494,493,487,493
471,495,493,487,493
471,496,492,488,493
471,496,492,489,493
471,495,493,489,493
471,495,493,489,493
471,495,493,489,493
471,495,492,488,493
471,495,493,488,493
471,495,493,487,493
471,496,492,487,493
471,497,493,487,493
471,498,492,487,493
471,497,491,487,493
471,493,492,487,493
471,492,493,488,493
471,493,493,489,493
471,493,492,489,493
471,494,492,489,493
471,495,492,489,493
471,496,492,488,493
471,497,492,487,493
471,496,492,487,493
471,494,493,486,493
471,495,493,486,493
471,494,490,486,493
471,494,493,487,493
471,496,492,488,493
471,496,492,488,493
471,496,493,489,493
471,497,492,489,493
471,494,492,488,493
471,493,492,488,493
471,495,493,488,493
471,495,493,487,493
471,495,492,486,493
471,495,493,486,493
471,495,493,487,493
471,495,492,487,493
471,495,493,488,493
471,496,493,489,493
471,495,491,488,493
471,496,491,489,493
471,497,492,489,493
471,496,491,488,493
471,495,491,487,493
471,494,490,486,493
471,494,491,486,493
471,495,493,486,494
471,495,494,486,493
471,495,493,486,493
471,495,493,487,493
471,495,493,488,493
471,495,493,488,493
471,495,493,489,493
471,495,492,489,493
471,495,492,489,493
471,495,492,488,493
471,495,493,488,493
471,495,494,487,493
471,495,493,487,494
471,495,492,486,493
471,495,492,486,493
471,495,495,487,493
471,495,492,488,493
471,495,492,488,494
471,495,492,489,493
471,495,493,489,493
471,495,493,489,493
471,495,492,489,493
471,495,493,488,493
471,495,492,487,493
471,495,492,487,493
471,494,492,486,493
471,495,492,486,493
471,496,492,486,493
471,499,493,487,493
471,502,492,488,493
471,503,492,488,493
471,495,492,489,493
471,492,492,488,493
471,489,492,488,493
471,491,493,488,493
471,493,493,488,493
471,495,493,487,493
471,495,494,487,493
471,496,492,486,492
471,497,493,487,493
471,500,492,487,493
471,501,492,488,493
471,500,493,488,493
471,496,493,489,493
471,492,492,489,493
471,491,492,489,493
471,495,492,489,493
471,495,492,488,493
471,495,493,488,493
471,495,493,487,493
471,495,493,487,493
471,495,493,487,494
471,495,493,487,493
471,495,493,487,493
471,495,493,488,494
471,495,492,489,493
471,495,492,489,493
471,495,493,489,493
471,495,493,489,493
471,495,493,489,493
471,495,492,488,493
471,495,492,487,493
471,496,492,486,493
471,495,491,486,493
471,495,493,486,493
471,495,493,486,493
471,495,493,487,493
471,495,492,488,493
471,495,493,489,493
471,495,492,489,493
471,495,493,489,493
471,495,492,489,493
471,495,493,488,493
471,495,493,488,493
471,495,492,487,494
471,495,493,487,493
471,494,492,486,494
471,493,490,486,493
471,493,493,487,493
471,494,493,488,493
471,495,493,489,493
471,497,493,489,493
470,496,493,489,493
471,495,493,489,493
471,495,493,489,493
471,495,492,488,493
470,495,493,488,493
470,495,492,487,493
471,495,493,487,493
471,496,493,487,493
471,499,494,487,493
471,499,494,488,493
471,500,492,488,493
471,499,490,488,493
471,492,491,488,494
471,490,493,489,494
471,491,492,489,493
471,490,492,488,493
471,493,493,488,493
471,500,493,488,493
471,501,494,487,493
470,499,493,487,493
471,497,493,487,493
471,494,493,487,493
471,492,493,488,493
471,494,493,488,493
471,494,493,489,493
471,495,493,489,493
471,495,492,489,493
471,496,492,489,493
470,496,492,488,493
470,496,494,488,493
470,495,494,487,493
471,494,493,487,493
471,495,493,487,493
471,496,493,487,493
471,497,493,488,493
471,498,492,488,493
471,496,492,488,493
471,493,492,489,493
471,494,493,489,493
471,495,493,489,493
471,495,492,489,493
471,495,493,488,493
471,495,493,487,493
471,495,493,487,493
471,495,493,487,493
471,495,493,487,493
471,495,493,487,493
471,495,493,488,493
471,495,493,488,494
471,495,492,489,493
471,495,493,489,493
471,496,493,489,493
470,495,493,489,493
471,493,492,488,493
471,493,492,488,494
471,493,493,487,493
471,494,493,487,493
471,495,492,486,494
471,496,491,486,493
471,495,490,487,494
471,495,492,488,493
471,495,494,489,493
471,495,493,489,493
471,496,492,489,493
471,497,492,489,493
471,496,493,489,493
470,495,493,488,493
470,495,493,488,493
470,495,493,487,493
470,495,493,486,494
470,495,492,486,493
470,495,493,487,493
470,495,493,487,493
470,495,493,488,493
471,495,493,489,493
471,495,493,489,494
471,495,492,489,494
471,495,492,489,494
471,495,492,488,494
471,495,492,487,493
470,495,492,487,493
470,496,495,487,493
471,495,493,487,493
470,495,493,487,493
470,495,493,487,493
471,495,493,488,493
470,495,493,489,493
471,495,493,489,493
471,495,493,490,493
471,495,493,489,493
471,496,493,489,494
471,496,494,489,493
470,495,494,488,493
470,495,495,488,493
470,495,491,487,493
471,495,492,487,494
471,495,492,487,493
470,495,492,487,493
471,495,493,488,493
471,495,493,489,493
471,497,493,489,493
471,499,493,489,493
470,500,494,490,493
470,500,493,489,493
471,500,491,488,493
471,495,492,487,494
471,494,491,486,494
471,495,491,486,494
471,495,495,486,493
471,492,493,487,493
470,493,493,488,493
471,494,493,488,493
471,494,493,489,493
471,495,493,489,493
471,495,493,489,493
470,496,493,489,494
471,495,493,488,493
471,493,494,488,494
471,493,494,487,494
471,493,493,487,494
471,494,493,487,494
470,496,493,487,493
